,fnum,id,x,y,w,h,cf_score,class
21035,759,418,265.922119140625,856.3726196289062,79.35699462890625,201.21612548828125,0.9969692826271057,1
21036,759,348,675.0438232421875,656.99560546875,99.10028076171875,296.64227294921875,0.9927899241447449,1
21037,759,267,1142.010498046875,338.9483337402344,49.527099609375,179.42562866210938,0.9792552590370178,1
21038,759,119,1386.798583984375,225.829833984375,47.904541015625,57.762969970703125,0.9749442934989929,1
21039,759,455,1165.361328125,366.3533935546875,66.20654296875,188.4984130859375,0.97376549243927,1
21040,759,490,536.8678588867188,750.8915405273438,128.4146728515625,324.24957275390625,0.9663791656494141,1
21041,759,324,493.7441711425781,766.11376953125,83.41213989257812,285.3394775390625,0.9596441984176636,1
21042,759,466,970.0713500976562,345.03216552734375,77.02740478515625,212.4459228515625,0.9511083364486694,1
21043,759,417,611.3099975585938,331.57958984375,63.089599609375,157.46014404296875,0.9462624192237854,1
21044,759,393,492.87548828125,538.1483764648438,92.369140625,238.4703369140625,0.9308267831802368,1
21045,759,483,843.722412109375,483.6723327636719,51.686279296875,140.97079467773438,0.9175065159797668,1
21046,759,488,576.8583984375,315.21343994140625,50.19879150390625,157.38058471679688,0.9044158458709717,1
21047,759,266,752.2991943359375,389.97247314453125,73.77923583984375,249.29620361328125,0.9013407230377197,1
21048,759,447,1019.7147827148438,271.01275634765625,81.07720947265625,216.461669921875,0.8999389410018921,1
21049,759,335,1119.35595703125,275.6396484375,43.5296630859375,136.42596435546875,0.8869433999061584,1
21050,759,452,912.1513671875,296.1257019042969,67.45428466796875,177.6053466796875,0.8358557224273682,1
21051,759,499,196.54092407226562,470.6584777832031,50.46464538574219,173.34646606445312,0.8061396479606628,1
21052,759,340,588.899169921875,458.5523986816406,96.7415771484375,250.14804077148438,0.794320821762085,1
21053,759,402,672.847412109375,471.59979248046875,59.4111328125,198.65838623046875,0.773142397403717,1
21054,759,498,619.695068359375,262.6800537109375,51.15594482421875,94.52926635742188,0.7719725966453552,1
21055,759,481,706.2423095703125,527.9945068359375,62.2132568359375,165.4046630859375,0.7283556461334229,1
21056,759,399,676.73388671875,329.6568908691406,86.8966064453125,175.1314697265625,0.7227460145950317,1
21057,759,439,1036.66162109375,243.32070922851562,50.717529296875,61.393646240234375,0.6822497248649597,1
21058,759,526,1077.44580078125,304.36480712890625,41.2275390625,136.42327880859375,0.6348578929901123,1
21059,759,431,980.0037231445312,239.04119873046875,40.71795654296875,93.82327270507812,0.6161950826644897,1
21060,759,459,685.2979736328125,198.9136962890625,50.65667724609375,142.60079956054688,0.604073166847229,1
21061,759,334,777.2470092773438,271.621826171875,55.43804931640625,148.8431396484375,0.5775665044784546,1
21062,759,501,241.83419799804688,542.3866577148438,109.60446166992188,253.4010009765625,0.5259292721748352,1
21063,759,523,926.6181030273438,243.07579040527344,39.16522216796875,81.32115173339844,0.5256999731063843,1
21064,759,91,1008.0774536132812,166.9300537109375,28.69573974609375,118.97882080078125,0.5151999592781067,1
21065,760,418,261.1316833496094,865.04833984375,77.80801391601562,206.3634033203125,0.998134195804596,1
21066,760,312,363.2949523925781,722.2955322265625,140.98959350585938,317.235107421875,0.9970701932907104,1
21067,760,348,678.2740478515625,660.895751953125,97.37200927734375,297.1068115234375,0.994981586933136,1
21068,760,455,1177.441162109375,367.1839904785156,60.5665283203125,188.44778442382812,0.9922053217887878,1
21069,760,267,1141.9156494140625,337.602783203125,49.767578125,196.45166015625,0.9871764779090881,1
21070,760,490,531.8661499023438,753.6640014648438,135.6973876953125,321.70623779296875,0.9853709936141968,1
21071,760,119,1387.74462890625,224.6221160888672,47.29833984375,59.79185485839844,0.9750177264213562,1
21072,760,466,976.4825439453125,367.8573303222656,82.953857421875,193.82186889648438,0.968532145023346,1
21073,760,417,612.5824584960938,332.760986328125,61.74127197265625,158.0103759765625,0.9586377739906311,1
21074,760,483,839.4025268554688,481.66571044921875,56.17279052734375,142.08056640625,0.9580637812614441,1
21075,760,499,197.297607421875,469.5531311035156,51.1019287109375,163.61349487304688,0.9367905259132385,1
21076,760,393,493.85308837890625,536.2916259765625,92.70367431640625,240.79534912109375,0.9308082461357117,1
21077,760,488,577.9783935546875,311.9967041015625,46.69854736328125,162.35348510742188,0.9236230850219727,1
21078,760,266,751.4210205078125,392.3420715332031,73.46221923828125,251.81546020507812,0.8925371170043945,1
21079,760,340,590.2106323242188,467.694091796875,100.626708984375,235.47247314453125,0.8844025135040283,1
21080,760,447,1019.8840942382812,273.6539001464844,82.54278564453125,209.09249877929688,0.8687747716903687,1
21081,760,324,484.27288818359375,776.0443115234375,82.87646484375,281.6353759765625,0.8518514633178711,1
21082,760,335,1118.6885986328125,275.0640563964844,45.75244140625,142.09396362304688,0.8514003753662109,1
21083,760,498,621.669677734375,263.18353271484375,50.28802490234375,89.72598266601562,0.8059064745903015,1
21084,760,529,0.672215461730957,567.9081420898438,71.20162963867188,317.02764892578125,0.7922658324241638,1
21085,760,452,913.5197143554688,297.4429016113281,65.607421875,176.88739013671875,0.7895135879516602,1
21086,760,402,672.534912109375,473.1192932128906,59.46331787109375,197.34896850585938,0.7617665529251099,1
21087,760,439,1038.560791015625,242.59207153320312,48.853271484375,59.34197998046875,0.6961939334869385,1
21088,760,399,673.1310424804688,328.8973083496094,84.0020751953125,179.07809448242188,0.6823621392250061,1
21089,760,530,822.0106201171875,357.63031005859375,60.00543212890625,144.4190673828125,0.6669937372207642,1
21090,760,431,981.6113891601562,241.1187744140625,42.47772216796875,108.7164306640625,0.664620578289032,1
21091,760,459,687.6404418945312,202.0165252685547,51.5819091796875,139.9932098388672,0.6334968209266663,1
21092,760,528,869.3599853515625,263.4322204589844,49.49603271484375,138.34738159179688,0.6101182699203491,1
21093,760,481,702.409912109375,521.6481323242188,64.34197998046875,167.420654296875,0.536308765411377,1
21094,760,334,779.2206420898438,269.3244323730469,55.73199462890625,154.98583984375,0.5017226338386536,1
21095,761,312,358.1142883300781,724.2647705078125,142.16818237304688,315.3082275390625,0.9965869188308716,1
21096,761,418,255.13552856445312,872.458740234375,77.48187255859375,200.780517578125,0.995478093624115,1
21097,761,348,679.5884399414062,661.3004760742188,94.71490478515625,300.00933837890625,0.9947974681854248,1
21098,761,455,1185.5885009765625,368.08251953125,56.03515625,179.40386962890625,0.9891992211341858,1
21099,761,267,1143.003662109375,338.9322814941406,50.4410400390625,197.96932983398438,0.9856777787208557,1
21100,761,490,537.726806640625,752.708740234375,122.94171142578125,320.7177734375,0.983253002166748,1
21101,761,466,979.8502197265625,367.91888427734375,84.502685546875,195.6917724609375,0.9779391884803772,1
21102,761,529,0.8838211297988892,569.6047973632812,71.79969024658203,309.72198486328125,0.968495786190033,1
21103,761,119,1383.699951171875,224.31393432617188,51.5828857421875,59.401153564453125,0.9683709144592285,1
21104,761,483,833.6588745117188,482.8356628417969,61.46917724609375,151.41433715820312,0.9667242765426636,1
21105,761,417,613.5177612304688,333.1123962402344,63.45941162109375,163.14370727539062,0.9616403579711914,1
21106,761,499,198.293701171875,469.81488037109375,51.26856994628906,162.0732421875,0.9511097073554993,1
21107,761,393,493.07818603515625,540.4468383789062,94.26544189453125,240.20892333984375,0.939008891582489,1
21108,761,266,751.0440673828125,392.7066345214844,73.11566162109375,241.79916381835938,0.9238068461418152,1
21109,761,324,475.2327880859375,774.9096069335938,89.56134033203125,280.42913818359375,0.9205660223960876,1
21110,761,488,578.6885986328125,312.4631042480469,47.14892578125,160.56103515625,0.9204622507095337,1
21111,761,340,593.1023559570312,473.9106750488281,92.22393798828125,222.40060424804688,0.8912512063980103,1
21112,761,452,913.8388671875,293.2728576660156,65.72344970703125,182.21469116210938,0.8546522259712219,1
21113,761,402,672.9166870117188,470.2146911621094,56.9541015625,203.54519653320312,0.8450168371200562,1
21114,761,498,626.548583984375,264.6725769042969,47.1483154296875,86.96981811523438,0.8388946652412415,1
21115,761,335,1113.74853515625,273.6924743652344,49.2171630859375,161.60818481445312,0.8076004981994629,1
21116,761,447,1036.11279296875,266.5293884277344,67.48193359375,190.79055786132812,0.7530053853988647,1
21117,761,530,823.0511474609375,358.2251281738281,59.54107666015625,141.2791748046875,0.7377963662147522,1
21118,761,431,982.08984375,242.58595275878906,41.695068359375,98.18278503417969,0.6244686841964722,1
21119,761,399,686.5726318359375,329.1959228515625,68.49859619140625,179.22540283203125,0.6195312738418579,1
21120,761,334,779.5535888671875,260.3014221191406,57.20806884765625,178.58453369140625,0.6095629334449768,1
21121,761,481,702.4415893554688,520.45654296875,59.3363037109375,167.558349609375,0.5710507035255432,1
21122,761,459,691.2205200195312,201.2212371826172,49.55963134765625,106.92625427246094,0.5677483677864075,1
21123,761,439,1038.9901123046875,242.8771514892578,51.085205078125,65.71549987792969,0.5365517139434814,1
21124,761,528,871.8472900390625,265.0152282714844,44.5667724609375,114.12435913085938,0.5277825593948364,1
21125,762,312,356.223876953125,722.276611328125,142.58071899414062,319.712646484375,0.9969907999038696,1
21126,762,348,681.8504638671875,668.2550048828125,92.00433349609375,292.14996337890625,0.9960130453109741,1
21127,762,529,1.1251274347305298,571.8209228515625,78.03398132324219,310.24896240234375,0.9912610650062561,1
21128,762,466,985.0765380859375,373.3971252441406,77.568603515625,189.16390991210938,0.9908422231674194,1
21129,762,455,1190.762451171875,365.4657897949219,60.2672119140625,182.51065063476562,0.9905763864517212,1
21130,762,267,1141.5369873046875,340.2914733886719,53.9031982421875,193.23220825195312,0.9876952171325684,1
21131,762,418,248.11949157714844,875.0955810546875,77.92942810058594,194.798583984375,0.9838297963142395,1
21132,762,490,527.643798828125,752.7029418945312,127.37322998046875,320.12982177734375,0.9669708013534546,1
21133,762,119,1384.422607421875,225.6231231689453,51.383544921875,58.06654357910156,0.9667105674743652,1
21134,762,483,837.098876953125,487.14373779296875,65.6685791015625,150.15692138671875,0.965238630771637,1
21135,762,499,199.2614288330078,468.7735900878906,48.79698181152344,165.54281616210938,0.9519640207290649,1
21136,762,417,615.1002197265625,335.19189453125,60.1627197265625,162.53689575195312,0.9316584467887878,1
21137,762,266,749.8988647460938,404.5887451171875,69.62890625,232.72705078125,0.9171133041381836,1
21138,762,488,577.7890014648438,314.18359375,47.48431396484375,156.86849975585938,0.9080301523208618,1
21139,762,324,480.3598937988281,770.8411254882812,80.80758666992188,277.99920654296875,0.9010899066925049,1
21140,762,393,491.7038269042969,538.1475830078125,91.05722045898438,243.02880859375,0.8987268805503845,1
21141,762,340,593.0565185546875,475.67083740234375,91.388427734375,220.71429443359375,0.8880528807640076,1
21142,762,530,821.927734375,357.5986633300781,61.99627685546875,149.349365234375,0.8573970198631287,1
21143,762,452,914.72412109375,297.59521484375,61.902587890625,178.83535766601562,0.8025608062744141,1
21144,762,498,628.0520629882812,265.7831726074219,50.39141845703125,91.16574096679688,0.8010005354881287,1
21145,762,335,1117.3067626953125,275.23333740234375,48.1666259765625,159.46969604492188,0.6607592105865479,1
21146,762,402,672.7042846679688,469.1650085449219,50.8656005859375,208.66885375976562,0.643951416015625,1
21147,762,447,1030.294921875,313.3439025878906,52.1629638671875,151.37478637695312,0.6424404978752136,1
21148,762,399,677.3115234375,325.1150207519531,75.37646484375,179.11630249023438,0.6406315565109253,1
21149,762,334,780.1171875,264.26129150390625,54.90087890625,166.5777587890625,0.6148813962936401,1
21150,762,501,253.02871704101562,511.823486328125,98.01995849609375,271.7427978515625,0.6041441559791565,1
21151,762,528,872.6498413085938,266.1119689941406,45.02130126953125,134.00405883789062,0.5889016389846802,1
21152,762,481,701.0162353515625,521.5534057617188,64.54241943359375,165.51324462890625,0.5849779844284058,1
21153,762,439,1038.7960205078125,243.03482055664062,52.3780517578125,70.15936279296875,0.5592072010040283,1
21154,762,431,978.9073486328125,242.1993408203125,50.388671875,95.15817260742188,0.5514328479766846,1
21155,763,312,357.16314697265625,722.6947631835938,156.2552490234375,332.77130126953125,0.9965106844902039,1
21156,763,455,1198.080078125,367.61962890625,62.7537841796875,187.28509521484375,0.9959502220153809,1
21157,763,348,683.6251220703125,668.67822265625,91.516845703125,294.32733154296875,0.9937397241592407,1
21158,763,529,1.4565497636795044,566.0339965820312,80.80136108398438,320.1041259765625,0.9929779171943665,1
21159,763,267,1143.6112060546875,338.36737060546875,56.163330078125,197.6466064453125,0.9874491691589355,1
21160,763,466,993.8878173828125,371.2992858886719,70.078857421875,192.64004516601562,0.9834943413734436,1
21161,763,418,240.79330444335938,881.2061157226562,79.90509033203125,185.43255615234375,0.9764468669891357,1
21162,763,499,198.3511199951172,468.6001281738281,51.75422668457031,166.08285522460938,0.9570486545562744,1
21163,763,119,1384.2257080078125,224.75584411621094,50.9022216796875,59.55128479003906,0.9555737376213074,1
21164,763,483,832.2355346679688,490.1480407714844,77.34906005859375,146.13308715820312,0.9549834728240967,1
21165,763,417,616.3511352539062,335.3214416503906,58.17913818359375,165.98004150390625,0.9479616284370422,1
21166,763,266,750.2756958007812,407.5585632324219,66.82989501953125,235.29244995117188,0.9340597987174988,1
21167,763,488,577.757080078125,316.9341735839844,47.81591796875,155.32763671875,0.9259896874427795,1
21168,763,393,490.42730712890625,542.3880615234375,91.59765625,239.9168701171875,0.9243903756141663,1
21169,763,490,521.069580078125,753.1783447265625,111.46270751953125,321.1759033203125,0.9211132526397705,1
21170,763,324,482.1373596191406,782.9031982421875,76.15274047851562,264.5162353515625,0.9181488156318665,1
21171,763,530,821.2304077148438,360.0689697265625,59.689453125,147.17721557617188,0.8535003066062927,1
21172,763,340,591.0659790039062,471.32843017578125,96.20379638671875,228.42462158203125,0.8367757201194763,1
21173,763,501,258.64227294921875,602.88330078125,98.70626831054688,183.4764404296875,0.8335162997245789,1
21174,763,452,916.7051391601562,299.68756103515625,55.89923095703125,176.90771484375,0.8113393783569336,1
21175,763,402,671.3599853515625,473.7117614746094,54.7554931640625,203.64120483398438,0.7764731049537659,1
21176,763,498,633.7025756835938,263.86944580078125,47.28265380859375,109.33328247070312,0.7649862170219421,1
