329,11,1694.4320068359375,706.2426147460938,86.1129150390625,224.6500244140625,0.9985190033912659,1
329,165,1123.8583984375,668.4683837890625,86.88818359375,219.29156494140625,0.9974735379219055,1
329,56,179.93692016601562,786.8130493164062,102.770751953125,263.95440673828125,0.9974038004875183,1
329,320,1445.3865966796875,668.3125610351562,80.87353515625,204.60552978515625,0.9968339800834656,1
329,242,1493.929931640625,713.2911987304688,56.515869140625,146.01824951171875,0.9964990615844727,1
329,22,976.9325561523438,618.6980590820312,70.04547119140625,179.29132080078125,0.9939103126525879,1
329,359,1743.8841552734375,702.1785888671875,83.3150634765625,228.19464111328125,0.9927703738212585,1
329,319,810.6192626953125,492.1025390625,50.24993896484375,117.88360595703125,0.9920260310173035,1
329,134,1181.8414306640625,687.50390625,76.480224609375,198.33599853515625,0.9917398691177368,1
329,4,950.7793579101562,980.384765625,114.77203369140625,97.58447265625,0.989766538143158,1
329,153,902.533447265625,610.6495971679688,72.88623046875,207.7691650390625,0.9880520105361938,1
329,317,884.1669311523438,466.56170654296875,57.0118408203125,143.23724365234375,0.9852007627487183,1
329,161,1804.9342041015625,680.232177734375,92.9576416015625,227.60638427734375,0.9840573668479919,1
329,2,1277.70263671875,997.6366577148438,109.14013671875,81.38104248046875,0.9829846024513245,1
329,187,342.3372497558594,742.825439453125,94.35879516601562,240.93780517578125,0.9825791120529175,1
329,163,839.7218627929688,517.0618896484375,62.84393310546875,145.170166015625,0.9797731637954712,1
329,298,761.3961791992188,485.8125305175781,55.6187744140625,132.60659790039062,0.978670060634613,1
329,124,1044.3616943359375,516.43408203125,67.1597900390625,171.41461181640625,0.9755537509918213,1
329,37,1125.569091796875,987.947265625,112.25634765625,92.052734375,0.970371663570404,1
329,212,1430.095703125,602.576416015625,60.63232421875,176.247802734375,0.9677353501319885,1
329,20,1214.2164306640625,579.5481567382812,64.90625,180.84332275390625,0.951327383518219,1
329,348,1168.353759765625,593.3939208984375,60.0736083984375,158.975341796875,0.9487934112548828,1
329,336,843.5940551757812,453.52801513671875,54.42877197265625,138.60552978515625,0.9453924298286438,1
329,333,1014.5280151367188,586.1544799804688,63.88385009765625,170.35028076171875,0.9430431127548218,1
329,269,998.3614501953125,508.3758239746094,50.0860595703125,138.06582641601562,0.9392005801200867,1
329,312,867.5026245117188,599.7921142578125,55.75177001953125,139.8917236328125,0.9152131676673889,1
329,192,1072.2694091796875,582.369384765625,71.9019775390625,176.485107421875,0.9058200120925903,1
329,9,514.7268676757812,595.2516479492188,60.75665283203125,176.29754638671875,0.8848713636398315,1
329,262,929.6624145507812,475.5456848144531,52.95697021484375,127.74594116210938,0.8845493793487549,1
329,322,1119.7081298828125,546.63623046875,57.4005126953125,149.56488037109375,0.878229022026062,1
329,314,1459.8336181640625,512.2902221679688,57.1241455078125,100.07330322265625,0.870877742767334,1
329,383,792.4732666015625,457.50396728515625,38.57781982421875,107.14361572265625,0.8345975279808044,1
329,231,954.0872192382812,492.9114074707031,58.73760986328125,139.23214721679688,0.8321449756622314,1
329,361,746.9472045898438,449.92779541015625,58.051513671875,156.33489990234375,0.8317152261734009,1
329,375,167.98350524902344,760.2141723632812,63.36289978027344,161.4556884765625,0.7843970060348511,1
329,25,1065.3582763671875,443.1470031738281,51.5458984375,132.91427612304688,0.7810333967208862,1
329,94,1029.1448974609375,623.224609375,97.653564453125,218.7298583984375,0.7651225924491882,1
329,377,1253.0633544921875,573.478515625,50.190673828125,161.16162109375,0.7578868865966797,1
329,101,914.714111328125,568.800537109375,67.614990234375,179.0262451171875,0.7509766221046448,1
329,112,1104.9306640625,540.1776123046875,47.1856689453125,114.18865966796875,0.7129707336425781,1
329,357,1456.7945556640625,636.22216796875,59.4532470703125,170.13922119140625,0.7127606272697449,1
329,251,1353.295166015625,476.4745788574219,41.14697265625,81.14218139648438,0.6405606269836426,1
329,369,1090.623291015625,564.6421508789062,62.770751953125,158.21575927734375,0.5236061811447144,1
330,56,185.22267150878906,788.6306762695312,95.85874938964844,256.93841552734375,0.9996340274810791,1
330,311,1373.2811279296875,695.8132934570312,71.385986328125,180.5274658203125,0.9993859529495239,1
330,10,536.00439453125,599.7293701171875,81.25299072265625,188.87518310546875,0.9993763566017151,1
330,165,1121.8433837890625,667.6657104492188,88.1326904296875,220.069091796875,0.9987128973007202,1
330,210,384.7337646484375,822.4976196289062,117.5823974609375,253.83685302734375,0.9986043572425842,1
330,132,452.2231140136719,759.486572265625,89.82266235351562,240.6217041015625,0.9982218146324158,1
330,11,1690.2421875,702.6613159179688,82.72119140625,226.5087890625,0.9976874589920044,1
330,320,1448.1865234375,666.221923828125,78.6492919921875,207.056396484375,0.9964410662651062,1
330,153,896.4828491210938,606.7647705078125,78.56011962890625,207.833984375,0.994274914264679,1
330,134,1180.798583984375,688.0260009765625,76.4630126953125,199.96014404296875,0.9928638935089111,1
330,317,883.3971557617188,465.6058044433594,57.90802001953125,142.59158325195312,0.9928519129753113,1
330,242,1494.569580078125,713.70166015625,55.817138671875,147.53375244140625,0.9923991560935974,1
330,359,1738.8037109375,699.9644775390625,92.1182861328125,228.593505859375,0.9900960922241211,1
330,187,342.441650390625,741.2792358398438,95.64459228515625,242.3734130859375,0.9896227121353149,1
330,22,979.29541015625,621.8843383789062,71.917724609375,179.88128662109375,0.9875156879425049,1
330,319,809.2741088867188,490.2146911621094,52.00274658203125,118.03494262695312,0.9864983558654785,1
330,4,945.7374877929688,984.0708618164062,112.13690185546875,95.89715576171875,0.9862117767333984,1
330,298,762.6434936523438,497.4427185058594,54.24139404296875,123.33993530273438,0.9854506254196167,1
330,163,839.9642333984375,517.0419921875,63.67401123046875,152.54144287109375,0.9849693775177002,1
330,37,1123.9111328125,991.8368530273438,113.527099609375,88.16314697265625,0.9796321988105774,1
330,2,1275.063232421875,1001.1256713867188,110.403564453125,78.87432861328125,0.9770166277885437,1
330,192,1068.943603515625,586.6131591796875,71.226318359375,177.37054443359375,0.976813554763794,1
330,124,1042.245849609375,517.3782348632812,70.671142578125,173.1080322265625,0.9736838936805725,1
330,161,1807.6107177734375,687.29248046875,97.794677734375,216.80322265625,0.9653735756874084,1
330,212,1433.6300048828125,603.03076171875,58.5902099609375,167.70172119140625,0.9640522599220276,1
330,262,931.5404052734375,473.1143798828125,52.72784423828125,122.7044677734375,0.9585790038108826,1
330,313,1108.8212890625,539.636474609375,61.7650146484375,171.011474609375,0.9468262791633606,1
330,269,1000.4458618164062,510.52593994140625,48.22930908203125,131.23492431640625,0.935212254524231,1
330,20,1215.6439208984375,601.4971313476562,71.4432373046875,198.68292236328125,0.9334654808044434,1
330,312,865.98876953125,601.5967407226562,58.741455078125,141.62078857421875,0.9177743196487427,1
330,336,846.8035278320312,457.6917724609375,51.534912109375,122.2889404296875,0.9130414724349976,1
330,231,958.3831176757812,489.5086364746094,57.82061767578125,133.63369750976562,0.9017859101295471,1
330,348,1185.688232421875,587.1660766601562,53.0364990234375,145.92529296875,0.8988160490989685,1
330,314,1458.9493408203125,514.3416137695312,57.7437744140625,98.210205078125,0.8846262097358704,1
330,333,1013.434326171875,591.1838989257812,65.8087158203125,177.50848388671875,0.8811514973640442,1
330,17,1219.167236328125,575.9485473632812,56.91650390625,158.23541259765625,0.8675386905670166,1
330,383,793.1116333007812,457.1690979003906,40.00653076171875,108.40463256835938,0.8580783009529114,1
330,94,1019.8541259765625,633.8360595703125,98.827880859375,205.199951171875,0.8335226774215698,1
330,9,514.1556396484375,598.3544921875,59.82293701171875,175.92791748046875,0.8306726813316345,1
330,25,1067.353759765625,444.6495666503906,50.4310302734375,129.85366821289062,0.8264598250389099,1
330,239,1155.77392578125,602.777099609375,57.490966796875,149.49517822265625,0.790669322013855,1
330,375,172.91522216796875,763.7845458984375,63.816375732421875,173.9102783203125,0.7767872214317322,1
330,361,747.5612182617188,443.6320495605469,59.076904296875,156.00466918945312,0.716026782989502,1
330,251,1357.9410400390625,474.2568054199219,42.97900390625,80.74087524414062,0.6787839531898499,1
330,357,1453.7220458984375,613.494873046875,58.2442626953125,163.04931640625,0.6373347043991089,1
330,345,946.828125,495.9476013183594,42.78778076171875,115.98501586914062,0.5295549631118774,1
331,311,1377.0555419921875,693.5543823242188,71.3433837890625,180.1802978515625,0.9996273517608643,1
331,210,388.7995910644531,825.6461181640625,116.42398071289062,248.0264892578125,0.99944669008255,1
331,320,1447.0047607421875,665.4979858398438,80.7003173828125,207.65509033203125,0.9986575841903687,1
331,56,185.3852996826172,789.9042358398438,92.49455261230469,255.11041259765625,0.9985941052436829,1
331,132,454.968505859375,758.5347900390625,89.81427001953125,242.4283447265625,0.9982355833053589,1
331,10,532.3125610351562,597.3350219726562,83.16497802734375,191.33978271484375,0.9979477524757385,1
331,165,1120.55224609375,668.0073852539062,89.981201171875,220.0579833984375,0.9977777600288391,1
331,11,1681.3157958984375,706.289306640625,97.6864013671875,224.271240234375,0.9958286881446838,1
331,187,345.1280517578125,739.4248046875,94.07342529296875,244.7799072265625,0.9936069250106812,1
331,153,892.6078491210938,607.7970581054688,82.552734375,208.4615478515625,0.9932584762573242,1
331,317,884.6544799804688,466.47467041015625,57.12066650390625,142.156982421875,0.9924759268760681,1
331,319,812.224365234375,496.46209716796875,49.5023193359375,113.46014404296875,0.991732120513916,1
331,298,758.0715942382812,509.9752502441406,61.19476318359375,107.73464965820312,0.990704357624054,1
331,359,1736.404052734375,707.613037109375,82.841796875,218.3905029296875,0.9887142777442932,1
331,192,1073.9744873046875,592.0760498046875,66.161376953125,181.471923828125,0.9885843992233276,1
331,4,945.8696899414062,987.5868530273438,105.00946044921875,92.41314697265625,0.9881176352500916,1
331,134,1181.2650146484375,686.550048828125,78.9776611328125,198.18505859375,0.987575888633728,1
331,124,1046.464599609375,519.794921875,65.854736328125,171.78009033203125,0.9817360639572144,1
331,242,1497.546630859375,717.5354614257812,55.5927734375,137.23681640625,0.9817067980766296,1
331,2,1278.3370361328125,1004.7542114257812,99.7310791015625,71.82977294921875,0.9762294888496399,1
331,37,1121.3118896484375,996.8212890625,110.87060546875,83.1787109375,0.9735340476036072,1
331,212,1435.438720703125,594.067626953125,62.648681640625,173.6151123046875,0.9687337875366211,1
331,163,841.2142944335938,517.0669555664062,62.51324462890625,146.73431396484375,0.9616738557815552,1
331,22,984.2281494140625,623.1632080078125,74.0489501953125,183.82330322265625,0.9547665119171143,1
331,262,931.4685668945312,471.32635498046875,55.600830078125,128.20440673828125,0.9498723745346069,1
331,20,1218.478271484375,594.0198974609375,65.792236328125,187.67108154296875,0.948628306388855,1
331,269,1000.9669189453125,510.294921875,50.61181640625,139.251953125,0.9440956711769104,1
331,336,847.6819458007812,455.4424133300781,52.3878173828125,136.56314086914062,0.9381102323532104,1
331,161,1814.341552734375,684.2974243164062,100.239990234375,220.02166748046875,0.9313955307006836,1
331,312,866.5330810546875,602.5706787109375,59.70880126953125,141.51031494140625,0.9086882472038269,1
331,348,1186.843505859375,587.451416015625,52.0718994140625,154.18316650390625,0.9074572920799255,1
331,314,1458.6805419921875,512.8873901367188,58.6134033203125,100.3323974609375,0.8991473913192749,1
331,94,1019.2495727539062,668.1399536132812,90.16082763671875,171.73309326171875,0.8750594854354858,1
331,239,1156.9429931640625,595.552001953125,54.5130615234375,139.6217041015625,0.8690655827522278,1
331,25,1066.5675048828125,442.9637145996094,49.9359130859375,128.23739624023438,0.8195571303367615,1
331,231,955.0169067382812,492.1015319824219,54.0738525390625,140.04287719726562,0.7854846715927124,1
331,361,751.5054321289062,456.91778564453125,57.35626220703125,137.85552978515625,0.7550130486488342,1
331,333,1014.30419921875,593.6514282226562,66.7940673828125,167.83489990234375,0.7517902851104736,1
331,375,172.67758178710938,760.3954467773438,64.86683654785156,181.76568603515625,0.7258188724517822,1
331,9,515.9832153320312,565.508056640625,76.88067626953125,201.24993896484375,0.7087991237640381,1
331,101,922.0103149414062,574.8382568359375,64.32952880859375,144.12213134765625,0.6854156851768494,1
331,251,1359.7662353515625,473.2815856933594,42.150634765625,82.33139038085938,0.6489556431770325,1
331,383,796.5260009765625,454.112060546875,37.6781005859375,105.48028564453125,0.6222692131996155,1
331,354,821.407958984375,466.3515319824219,38.19677734375,93.57180786132812,0.584972620010376,1
331,17,1204.6163330078125,573.0828857421875,56.4642333984375,160.97320556640625,0.5277946591377258,1
332,311,1378.6566162109375,693.9743041992188,71.630126953125,176.00811767578125,0.9996228218078613,1
332,210,390.09552001953125,820.4443969726562,117.37615966796875,250.84796142578125,0.9993612170219421,1
332,132,455.9024353027344,760.0485229492188,89.39291381835938,242.35528564453125,0.9987863898277283,1
332,56,188.0037841796875,793.6597290039062,91.9998779296875,245.77667236328125,0.9987499713897705,1
332,165,1125.942626953125,669.1549682617188,85.5120849609375,219.2073974609375,0.9987174272537231,1
332,320,1447.189453125,661.68603515625,78.9951171875,205.2784423828125,0.9980227947235107,1
332,11,1669.6632080078125,702.329833984375,105.5777587890625,227.87091064453125,0.9972791075706482,1
332,10,522.828125,583.7188720703125,88.26171875,205.29400634765625,0.9962658286094666,1
332,153,888.1043701171875,600.0321044921875,88.77978515625,210.38677978515625,0.992214024066925,1
332,192,1077.3948974609375,595.296142578125,70.3861083984375,180.856689453125,0.9916940331459045,1
332,134,1189.3221435546875,686.4326782226562,73.2994384765625,196.07470703125,0.99078369140625,1
332,317,885.5809326171875,466.1854248046875,59.20648193359375,146.22955322265625,0.9874500036239624,1
332,187,342.7538146972656,741.0697021484375,99.90164184570312,248.472900390625,0.9870913028717041,1
332,359,1732.2288818359375,699.6453247070312,90.075927734375,225.04266357421875,0.9859932661056519,1
332,4,943.96435546875,988.4281616210938,105.2606201171875,91.57183837890625,0.9857733845710754,1
332,319,810.8800659179688,498.04095458984375,50.4892578125,111.48199462890625,0.9847815036773682,1
332,242,1496.9053955078125,711.2951049804688,56.245849609375,144.443603515625,0.9842771291732788,1
332,124,1046.8388671875,520.7627563476562,67.2857666015625,170.17431640625,0.9817612767219543,1
