317,179,823.9533081054688,456.3155517578125,46.49993896484375,104.2786865234375,0.7658144235610962,1
318,76,419.1747131347656,762.7030029296875,89.24624633789062,251.76824951171875,0.9994571805000305,1
318,10,564.1907958984375,607.5137939453125,82.42083740234375,182.65032958984375,0.9991297125816345,1
318,134,166.01535034179688,772.4977416992188,103.21856689453125,265.07916259765625,0.9989830851554871,1
318,55,1364.3614501953125,699.5240478515625,76.68212890625,190.555908203125,0.9986324906349182,1
318,4,965.3603515625,958.4720458984375,122.6104736328125,121.5279541015625,0.9984114170074463,1
318,95,834.3578491210938,510.25311279296875,62.796875,151.16497802734375,0.9980441331863403,1
318,38,1000.8206176757812,585.6121215820312,68.31146240234375,195.81597900390625,0.9977301955223083,1
318,184,1802.0743408203125,714.8779907226562,86.306640625,227.6734619140625,0.997282862663269,1
318,157,1652.4854736328125,688.672119140625,108.768310546875,212.72882080078125,0.9971393346786499,1
318,94,1120.3914794921875,673.281982421875,86.2158203125,213.74884033203125,0.9966174960136414,1
318,177,1427.02001953125,681.2359008789062,75.6031494140625,199.26953125,0.9962069988250732,1
318,117,346.65045166015625,834.6355590820312,128.24453735351562,245.36444091796875,0.9957942962646484,1
318,79,321.3872985839844,749.0227661132812,97.0977783203125,236.89178466796875,0.9919643402099609,1
318,154,1738.0875244140625,714.8084106445312,101.3994140625,219.3724365234375,0.9912174940109253,1
318,87,930.4723510742188,626.6766357421875,70.876708984375,196.81787109375,0.9886133670806885,1
318,182,1473.419921875,722.47802734375,59.915283203125,154.3138427734375,0.987332284450531,1
318,74,1028.8468017578125,516.0147705078125,66.710693359375,164.562744140625,0.9856371283531189,1
318,112,1066.98974609375,591.0285034179688,68.31494140625,175.9422607421875,0.9825243353843689,1
318,2,1262.9461669921875,974.6405639648438,124.6201171875,105.04608154296875,0.9793515205383301,1
318,8,1215.7996826171875,602.06884765625,66.52099609375,179.12738037109375,0.9780204892158508,1
318,176,804.3338623046875,486.08551025390625,52.00750732421875,120.490234375,0.9774532318115234,1
318,9,542.3777465820312,573.1553955078125,65.92730712890625,176.47052001953125,0.9763535261154175,1
318,3,444.2972717285156,578.9262084960938,61.782958984375,182.462158203125,0.973258912563324,1
318,173,861.8548583984375,603.788818359375,55.90960693359375,136.7777099609375,0.9689167737960815,1
318,54,1124.5543212890625,964.3157958984375,123.71435546875,115.6842041015625,0.967136025428772,1
318,181,1081.9156494140625,657.7120361328125,71.142822265625,181.166015625,0.9617079496383667,1
318,64,914.0843505859375,563.6131591796875,70.55621337890625,178.14825439453125,0.9561353921890259,1
318,185,875.6297607421875,491.1803894042969,50.29351806640625,118.85336303710938,0.9526873230934143,1
318,167,753.82470703125,478.2420654296875,56.5426025390625,130.66949462890625,0.951705813407898,1
318,189,1126.3707275390625,573.0639038085938,56.441650390625,141.203125,0.9425687193870544,1
318,172,1169.15478515625,556.5000610351562,61.03125,154.57745361328125,0.9376885890960693,1
318,141,1089.775634765625,528.6563110351562,54.341796875,141.14044189453125,0.9346897602081299,1
318,33,1459.370849609375,511.9543151855469,52.0157470703125,96.68301391601562,0.9313402771949768,1
318,109,990.2044677734375,511.58160400390625,50.2958984375,137.3240966796875,0.9050340056419373,1
318,20,1734.2930908203125,680.8153076171875,73.9393310546875,181.75872802734375,0.8584797382354736,1
318,175,1175.5965576171875,692.3998413085938,64.0128173828125,192.51605224609375,0.8566951155662537,1
318,137,946.2991333007812,490.30938720703125,53.73187255859375,123.66656494140625,0.851033627986908,1
318,25,1058.5421142578125,438.57318115234375,54.03515625,141.8018798828125,0.8364899158477783,1
318,151,910.2999877929688,469.63079833984375,50.59619140625,113.4874267578125,0.8331571817398071,1
318,116,1145.537109375,600.8284301757812,65.049072265625,178.04901123046875,0.7753881216049194,1
318,190,1081.53271484375,562.2081298828125,57.6627197265625,153.0433349609375,0.773399829864502,1
318,119,1418.5445556640625,640.6005249023438,63.9583740234375,167.24554443359375,0.7639052271842957,1
318,27,1789.361083984375,669.1576538085938,58.8515625,169.0433349609375,0.7415063977241516,1
318,179,829.02734375,454.0141906738281,44.68194580078125,101.67684936523438,0.7276145815849304,1
319,76,422.5635681152344,761.6192016601562,87.81256103515625,247.889404296875,0.9996803998947144,1
319,10,564.6254272460938,606.5093994140625,80.4056396484375,183.10198974609375,0.9992013573646545,1
319,134,167.08189392089844,772.0989379882812,105.34843444824219,269.15435791015625,0.9989303946495056,1
319,4,965.7721557617188,959.036376953125,121.43914794921875,120.963623046875,0.998838484287262,1
319,38,1000.2454223632812,581.6412963867188,69.37017822265625,200.326416015625,0.9987057447433472,1
319,55,1364.108154296875,699.051513671875,78.74462890625,187.09454345703125,0.9985160231590271,1
319,95,834.354248046875,509.47222900390625,62.79754638671875,155.79541015625,0.9981568455696106,1
319,157,1664.32958984375,682.97509765625,103.05810546875,221.139404296875,0.9976917505264282,1
319,177,1427.3909912109375,681.2628784179688,76.564208984375,200.642333984375,0.9975674152374268,1
319,94,1119.903564453125,674.2339477539062,85.3890380859375,211.39654541015625,0.9970645308494568,1
319,184,1793.1246337890625,716.0654907226562,90.664306640625,227.54351806640625,0.9963998794555664,1
319,117,350.3324279785156,831.798095703125,123.77978515625,246.8157958984375,0.9951889514923096,1
319,79,321.3988952636719,745.8369750976562,96.98965454101562,238.4422607421875,0.9947794675827026,1
319,182,1473.4437255859375,723.7521362304688,61.2694091796875,155.33087158203125,0.9882944822311401,1
319,2,1271.55859375,978.6915283203125,114.8375244140625,99.4246826171875,0.9868829846382141,1
319,154,1721.550048828125,714.4174194335938,114.683837890625,213.6771240234375,0.986794650554657,1
319,9,540.189208984375,572.5338134765625,65.49237060546875,173.0400390625,0.9859229326248169,1
319,112,1062.299072265625,584.7427368164062,71.82275390625,179.34930419921875,0.9830878376960754,1
319,8,1208.45947265625,581.3663940429688,71.179443359375,197.990966796875,0.9828855991363525,1
319,87,930.8204956054688,619.0076904296875,72.02239990234375,205.74981689453125,0.9813257455825806,1
319,175,1172.9749755859375,683.93701171875,70.078857421875,198.75103759765625,0.9779648780822754,1
319,74,1033.722900390625,514.7318725585938,66.612060546875,161.10076904296875,0.9751132726669312,1
319,176,802.992919921875,482.5476989746094,54.318359375,124.61849975585938,0.9737686514854431,1
319,172,1168.874267578125,557.5794677734375,56.8558349609375,149.60821533203125,0.9735695123672485,1
319,54,1126.2061767578125,969.854736328125,119.4300537109375,110.145263671875,0.9720073342323303,1
319,3,445.0693359375,577.2767333984375,60.7059326171875,190.87750244140625,0.9696911573410034,1
319,167,754.0584106445312,473.8689270019531,56.36370849609375,135.37789916992188,0.9656262993812561,1
319,64,913.259521484375,568.9596557617188,71.65576171875,170.1357421875,0.9591985940933228,1
319,173,862.484619140625,596.5422973632812,56.04937744140625,139.193115234375,0.952547013759613,1
319,185,877.2637939453125,493.8406982421875,50.91717529296875,117.6884765625,0.9515461325645447,1
319,141,1096.650634765625,533.9703979492188,49.423583984375,111.97735595703125,0.946509838104248,1
319,181,1080.83740234375,657.9457397460938,68.5489501953125,178.95819091796875,0.9375005960464478,1
319,33,1458.531982421875,512.8389892578125,53.5352783203125,96.8421630859375,0.9128873944282532,1
319,109,986.4658813476562,509.498291015625,54.10272216796875,145.694091796875,0.9055030941963196,1
319,189,1123.14111328125,579.189208984375,63.2183837890625,160.64959716796875,0.9051254987716675,1
319,27,1791.0052490234375,667.1326293945312,60.5401611328125,169.2618408203125,0.8521213531494141,1
319,151,917.7344970703125,473.3515625,46.01678466796875,106.65869140625,0.8309096693992615,1
319,137,946.3579711914062,488.34759521484375,54.10845947265625,124.96697998046875,0.8111221194267273,1
319,190,1081.2171630859375,556.7367553710938,60.2572021484375,159.74066162109375,0.8038008809089661,1
319,119,1430.9017333984375,635.645263671875,63.7791748046875,172.22393798828125,0.775403618812561,1
319,179,829.7364501953125,456.91607666015625,46.0604248046875,103.59515380859375,0.7343876957893372,1
319,116,1135.7659912109375,606.7594604492188,61.8145751953125,183.99713134765625,0.7043697237968445,1
320,76,421.8310852050781,763.7564697265625,89.06558227539062,242.81591796875,0.9997065663337708,1
320,10,564.9240112304688,607.8523559570312,79.66650390625,180.33892822265625,0.9992765784263611,1
320,55,1361.873291015625,698.2794799804688,80.586181640625,185.77783203125,0.9988055229187012,1
320,95,834.210693359375,510.67169189453125,62.30645751953125,155.3505859375,0.9986742734909058,1
320,38,998.1342163085938,583.3431396484375,71.55780029296875,197.796142578125,0.9985206723213196,1
320,157,1671.870849609375,681.8746337890625,96.0223388671875,219.6724853515625,0.9985117316246033,1
320,134,167.00730895996094,775.1595458984375,106.63331604003906,265.959716796875,0.9984139204025269,1
320,177,1426.639892578125,670.4107055664062,75.78564453125,207.91558837890625,0.9980886578559875,1
320,4,963.13330078125,959.4695434570312,121.11279296875,120.53045654296875,0.9980521202087402,1
320,87,929.0048217773438,617.1981201171875,74.825927734375,204.3232421875,0.9966506361961365,1
320,184,1789.1768798828125,713.7819213867188,88.2803955078125,224.59967041015625,0.9964436888694763,1
320,94,1121.83935546875,670.91748046875,82.94091796875,215.3466796875,0.9944621920585632,1
320,154,1720.641845703125,715.7010498046875,109.686767578125,213.27813720703125,0.9937483072280884,1
320,117,351.932373046875,830.8565673828125,124.26931762695312,248.942626953125,0.9933395981788635,1
320,79,321.6375732421875,740.7245483398438,97.52145385742188,251.65435791015625,0.9917211532592773,1
320,8,1208.8502197265625,579.1900024414062,70.347900390625,196.82525634765625,0.988307535648346,1
320,2,1267.2242431640625,981.9555053710938,116.1387939453125,98.04449462890625,0.9842978119850159,1
320,182,1474.982177734375,721.6089477539062,60.5028076171875,154.0936279296875,0.982894241809845,1
320,176,801.3753051757812,478.29425048828125,53.98870849609375,125.09002685546875,0.9800401926040649,1
320,167,754.3553466796875,477.0275573730469,55.65570068359375,130.24343872070312,0.9784080982208252,1
320,9,537.3651733398438,572.0912475585938,65.56634521484375,172.7021484375,0.9771425127983093,1
320,173,862.4046020507812,593.7101440429688,56.29608154296875,135.7686767578125,0.9769505262374878,1
320,64,913.324462890625,563.4443969726562,72.5460205078125,185.42376708984375,0.9763690829277039,1
320,54,1123.301513671875,973.2061157226562,121.0697021484375,106.79388427734375,0.9741232991218567,1
320,74,1034.9576416015625,515.1144409179688,67.655029296875,159.3231201171875,0.9713966846466064,1
320,141,1091.4202880859375,529.8271484375,56.9132080078125,151.94171142578125,0.9703669548034668,1
320,3,445.6512756347656,585.484619140625,58.012542724609375,174.57781982421875,0.9664766192436218,1
320,185,875.7706298828125,480.1824645996094,55.2418212890625,126.77243041992188,0.9461507201194763,1
320,112,1066.4853515625,583.9241943359375,70.186279296875,193.79620361328125,0.943692684173584,1
320,33,1458.2152099609375,513.2598266601562,53.978271484375,96.09759521484375,0.9398923516273499,1
320,109,988.28369140625,509.4898681640625,53.1561279296875,145.04119873046875,0.9389310479164124,1
320,175,1174.7288818359375,675.3955688476562,67.62109375,207.1126708984375,0.937838613986969,1
320,189,1132.1778564453125,573.7274780273438,79.8946533203125,173.98486328125,0.9355260729789734,1
320,172,1161.181884765625,557.3593139648438,60.806396484375,155.32928466796875,0.9114242792129517,1
320,181,1076.7496337890625,643.9266967773438,71.1109619140625,192.95904541015625,0.8881143927574158,1
320,137,950.41064453125,493.3829650878906,54.03216552734375,127.97915649414062,0.8528458476066589,1
320,151,920.7910766601562,472.04974365234375,47.4080810546875,108.1978759765625,0.8193634152412415,1
320,119,1432.662841796875,629.5752563476562,60.96630859375,190.218505859375,0.781356692314148,1
320,179,832.114990234375,455.32330322265625,43.88690185546875,101.70166015625,0.757946252822876,1
320,136,867.1499633789062,460.43255615234375,41.8189697265625,102.8780517578125,0.74818354845047,1
321,76,422.71636962890625,762.648681640625,90.40167236328125,243.0623779296875,0.9996285438537598,1
321,10,560.3245849609375,605.6591186523438,80.2838134765625,183.09600830078125,0.999171257019043,1
321,38,997.9807739257812,585.612548828125,74.31195068359375,197.35150146484375,0.9986925721168518,1
321,95,834.2644653320312,511.4429931640625,62.331298828125,155.1737060546875,0.9986214637756348,1
321,177,1427.1312255859375,664.2835083007812,76.1966552734375,212.27557373046875,0.998404324054718,1
321,134,166.17156982421875,775.5203857421875,107.21682739257812,259.3056640625,0.9983933568000793,1
321,55,1365.1451416015625,700.988037109375,78.28662109375,181.95843505859375,0.9982894062995911,1
321,4,960.2791137695312,960.0728759765625,123.70416259765625,119.9271240234375,0.9982668161392212,1
321,184,1785.3994140625,711.7958374023438,85.056884765625,228.1048583984375,0.9965745210647583,1
321,87,925.2975463867188,616.5228271484375,80.961669921875,204.47674560546875,0.9950683116912842,1
321,117,354.63275146484375,830.1514282226562,121.57241821289062,249.84857177734375,0.9947459697723389,1
321,94,1120.71435546875,674.6212158203125,83.3006591796875,211.25518798828125,0.9947307109832764,1
321,154,1725.0968017578125,715.0416870117188,100.0924072265625,216.7076416015625,0.9936004877090454,1
321,8,1208.711669921875,575.6619873046875,71.86572265625,201.11016845703125,0.9922073483467102,1
321,157,1684.791015625,694.8689575195312,79.9969482421875,196.79388427734375,0.9916691780090332,1
321,79,321.6337890625,741.4807739257812,96.8531494140625,242.7872314453125,0.9915870428085327,1
321,176,800.7559814453125,472.3779602050781,55.07354736328125,131.60061645507812,0.9871117472648621,1
321,2,1267.4263916015625,984.053955078125,117.4461669921875,95.946044921875,0.9838923215866089,1
321,167,753.7158203125,482.6839599609375,55.57373046875,125.45977783203125,0.9837450981140137,1
321,74,1035.259033203125,516.1656494140625,68.7899169921875,158.853759765625,0.9833051562309265,1
321,141,1092.0560302734375,530.7757568359375,56.6832275390625,149.41473388671875,0.9831672310829163,1
321,173,861.4645385742188,594.3473510742188,57.33746337890625,139.80316162109375,0.9816902279853821,1
321,54,1123.93017578125,975.4352416992188,119.1875,104.56475830078125,0.9775412678718567,1
321,182,1476.259033203125,719.5502319335938,61.2413330078125,152.999755859375,0.9746583104133606,1
321,9,527.0509643554688,568.98095703125,68.83026123046875,177.57208251953125,0.9712745547294617,1
321,189,1131.644287109375,558.6016845703125,84.2257080078125,186.139404296875,0.9711213111877441,1
